entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_white,check_black,check_aian,check_asian,check_filipino,check_hisp,check_pi,check_needs,check_ed,check_el,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_4,male_eng_lvl_3,male_eng_lvl_3_4,male_eng_lvl_2,male_eng_lvl_1,female_eng_lvl4,female_eng_lvl3,female_eng_lvl3_4,female_eng_lvl2,female_eng_lvl1,female_math_lvl4,female_math_lvl3,female_math_lvl3_4,female_math_lvl2,female_math_lvl1,male_math_lvl4,male_math_lvl3,male_math_lvl_3_4,male_math_lvl2,male_math_lvl1,black_eng_lvl4,black_eng_lvl3,black_eng_lvl3_4,black_eng_lvl2,black_eng_lvl1,aian_eng_lvl4,aian_eng_lvl3,aian_eng_lvl3_4,aian_eng_lvl2,aian_eng_lvl1,asian_eng_lvl4,asian_eng_lvl3,asian_eng_lvl3_4,asian_eng_lvl2,asian_eng_lvl1,filipino_eng_lvl4,filipino_eng_lvl3,filipino_eng_lvl3_4,filipino_eng_lvl2,filipino_eng_lvl1,hisp_eng_lvl4,hisp_eng_lvl3,hisp_eng_lvl3_4,hisp_eng_lvl2,hisp_eng_lvl1,pi_eng_lvl4,pi_eng_lvl3,pi_eng_lvl3_4,pi_eng_lvl2,pi_eng_lvl1,white_eng_lvl4,white_eng_lvl3,white_eng_lvl3_4,white_eng_lvl2,white_eng_lvl1,black_math_lvl4,black_math_lvl3,black_math_lvl3_4,black_math_lvl2,black_math_lvl1,aian_math_lvl4,aian_math_lvl3,aian_math_lvl3_4,aian_math_lvl2,aian_math_lvl1,asian_math_lvl4,asian_math_lvl3,asian_math_lvl3_4,asian_math_lvl2,asian_math_lvl1,filipino_math_lvl4,filipino_math_lvl3,filipino_math_lvl3_4,filipino_math_lvl2,filipino_math_lvl1,hisp_math_lvl4,hisp_math_lvl3,hisp_math_lvl3_4,hisp_math_lvl2,hisp_math_lvl1,pi_math_lvl4,pi_math_lvl3,pi_math_lvl3_4,pi_math_lvl2,pi_math_lvl1,white_math_lvl4,white_math_lvl3,white_math_lvl3_4,white_math_lvl2,white_math_lvl1,ed_eng_lvl_4,ed_eng_lvl_3,ed_eng_lvl_3_4,ed_eng_lvl_2,ed_eng_lvl_1,ed_math_lvl_4,ed_math_lvl_3,ed_math_lvl_3_4,ed_math_lvl_2,ed_math_lvl_1,el_eng_lvl4,el_eng_lvl3,el_eng_lvl3_4,el_eng_lvl2,el_eng_lvl1,el_math_lvl4,el_math_lvl3,el_math_lvl3_4,el_math_lvl2,el_math_lvl1
California,california,0,3151300,0.18,0.2,0.26,0.36,0.19,0.21,0.21,0.39,0.17,0.27,0.21,0.34,0.13,0.3,0.29,0.28,0.12,0.32,0.25,0.31,0.12,0.33,0.29,0.26,0.23,0.33,0.24,0.2,0.16,0.28,0.44,0.25,0.31,0.14,0.26,0.27,0.33,0.13,0.22,0.35,0.31,0.15,0.15,0.29,0.41,0.15,0.18,0.31,0.36,0.15,0.19,0.29,0.37,0.16,0.17,0.26,0.41,0.11,0.18,0.25,0.45,3743493,0.14,0.19,0.33,0.29,0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.13,0.25,0.39,0.25,0.36,0.19,0.30,0.49,0.25,0.25,0.14,0.20,0.34,0.30,0.36,0.15,0.19,0.34,0.27,0.39,0.07,0.21,0.28,0.26,0.46,0.09,0.23,0.32,0.27,0.41,0.40,0.32,0.72,0.16,0.12,0.26,0.37,0.64,0.22,0.15,0.08,0.24,0.32,0.29,0.39,0.11,0.27,0.38,0.29,0.33,0.26,0.35,0.60,0.22,0.18,0.04,0.12,0.16,0.27,0.56,0.07,0.15,0.21,0.29,0.49,0.44,0.25,0.69,0.19,0.12,0.23,0.29,0.51,0.29,0.20,0.06,0.15,0.21,0.31,0.48,0.09,0.18,0.27,0.33,0.40,0.22,0.27,0.49,0.28,0.23,0.08,0.23,0.31,0.28,0.41,0.06,0.15,0.21,0.30,0.49,0.02,0.09,0.11,0.24,0.65,0.03,0.08,0.11,0.24,0.65
Alameda County Office of Education,alameda-county-office-of-education,110017,70,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,0.02,0.02,0.1,0.84,0.01,0.01,0.03,0.08,0.86,,,,,,,,,,,,,,,,,,,,,*,*,*,*,0,0.02,0.03,0.95,,0,0.01,0.01,0.03,0.96,TRUE,TRUE,TRUE,,TRUE,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,0.02,0.02,0.04,0.04,0.91,0.00,0.00,0.00,0.21,0.74,0.00,0.00,0.00,0.05,0.95,0.00,0.02,0.02,0.02,0.96,0.00,0.00,0.00,0.00,0.93,,,,,,*,*,*,*,*,*,*,*,*,*,0.00,0.00,0.00,0.15,0.85,,,,,,*,*,*,*,*,0.00,0.00,0.00,0.03,0.97,,,,,,*,*,*,*,*,*,*,*,*,*,0.00,0.00,0.00,0.03,0.97,,,,,,*,*,*,*,*,0.00,0.02,0.02,0.12,0.86,0.00,0.00,0.00,0.04,0.96,0.00,0.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00,1.00
California School for the Blind State ,california-school-for-the-blind-state-,131609,15,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0,0,0.47,0.53,,,,,,,,,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,*,*,*,*,*,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,0.00,0.00,0.00,0.47,0.53,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
California School for the Deaf-Fremont ,california-school-for-the-deaf-fremont-,131617,141,*,*,*,*,0.07,0,0,0.93,*,*,*,*,0,0.04,0.14,0.82,0,0,0.05,0.95,0,0.08,0.15,0.77,0,0.03,0.08,0.86,0.01,0.03,0.04,0.1,0.86,*,*,*,*,0,0.14,0.43,0.43,*,*,*,*,0,0.04,0.11,0.85,0,0,0.05,0.95,0,0,0.15,0.85,0,0.03,0.03,0.95,,0,0.03,0.03,0.13,0.85,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,TRUE,,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,0.00,0.00,0.00,0.07,0.92,0.01,0.06,0.07,0.13,0.79,0.00,0.04,0.04,0.14,0.81,0.00,0.01,0.01,0.11,0.88,0.00,0.00,0.00,0.00,0.92,,,,,,*,*,*,*,*,*,*,*,*,*,0.00,0.00,0.00,0.08,0.92,,,,,,0.00,0.08,0.08,0.12,0.80,0.00,0.00,0.00,0.17,0.83,,,,,,*,*,*,*,*,*,*,*,*,*,0.00,0.00,0.00,0.10,0.90,,,,,,0.00,0.02,0.02,0.20,0.78,0.00,0.00,0.00,0.04,0.93,0.00,0.00,0.00,0.12,0.88,*,*,*,*,*,*,*,*,*,*
Alameda Unified,alameda-unified,161119,4382,0.3,0.26,0.24,0.2,0.36,0.25,0.19,0.21,0.31,0.34,0.18,0.18,0.26,0.36,0.22,0.16,0.28,0.37,0.2,0.15,0.22,0.44,0.21,0.13,0.34,0.34,0.19,0.12,0.3,0.33,0.63,0.2,0.17,0.25,0.36,0.23,0.17,0.3,0.3,0.27,0.13,0.32,0.23,0.26,0.19,0.28,0.23,0.3,0.19,0.31,0.23,0.25,0.21,0.27,0.27,0.22,0.24,0.21,0.27,0.22,0.3,,0.28,0.27,0.55,0.25,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.24,0.34,0.58,0.21,0.21,0.36,0.33,0.68,0.19,0.12,0.28,0.27,0.55,0.26,0.19,0.28,0.27,0.55,0.24,0.21,0.09,0.26,0.35,0.26,0.39,0.14,0.43,0.57,0.14,0.29,0.37,0.35,0.72,0.16,0.12,0.28,0.35,0.63,0.24,0.13,0.17,0.28,0.45,0.30,0.25,0.16,0.26,0.42,0.34,0.24,0.36,0.36,0.73,0.15,0.12,0.06,0.15,0.21,0.29,0.49,0.00,0.21,0.21,0.50,0.29,0.39,0.29,0.68,0.21,0.11,0.23,0.30,0.53,0.30,0.17,0.12,0.21,0.33,0.34,0.33,0.15,0.24,0.39,0.28,0.33,0.33,0.30,0.63,0.21,0.16,0.11,0.29,0.40,0.28,0.32,0.12,0.22,0.35,0.30,0.36,0.08,0.24,0.32,0.33,0.34,0.10,0.22,0.32,0.36,0.32
Albany City Unified,albany-city-unified,161127,1884,0.37,0.27,0.2,0.15,0.39,0.29,0.2,0.12,0.47,0.36,0.12,0.05,0.32,0.4,0.2,0.08,0.32,0.43,0.12,0.13,0.22,0.48,0.2,0.1,0.4,0.28,0.2,0.11,0.35,0.36,0.72,0.18,0.1,0.26,0.34,0.25,0.15,0.32,0.39,0.23,0.06,0.51,0.26,0.16,0.06,0.41,0.3,0.2,0.09,0.47,0.25,0.19,0.09,0.39,0.26,0.22,0.12,0.38,0.24,0.22,0.16,,0.39,0.29,0.68,0.21,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.30,0.38,0.68,0.19,0.13,0.42,0.34,0.76,0.16,0.08,0.39,0.30,0.69,0.21,0.10,0.40,0.28,0.68,0.22,0.11,0.12,0.42,0.55,0.25,0.19,*,*,*,*,*,0.38,0.37,0.74,0.16,0.09,0.24,0.34,0.58,0.34,0.08,0.21,0.38,0.60,0.22,0.18,*,*,*,*,*,0.43,0.35,0.79,0.14,0.07,0.09,0.33,0.43,0.29,0.27,*,*,*,*,*,0.51,0.25,0.76,0.17,0.07,0.31,0.27,0.58,0.29,0.11,0.22,0.26,0.48,0.32,0.19,*,*,*,*,*,0.43,0.32,0.75,0.18,0.07,0.16,0.38,0.55,0.22,0.23,0.22,0.28,0.49,0.29,0.21,0.16,0.28,0.44,0.30,0.27,0.22,0.29,0.51,0.28,0.21
Berkeley Unified,berkeley-unified,161143,4605,0.32,0.22,0.21,0.25,0.35,0.22,0.15,0.27,0.36,0.29,0.15,0.21,0.26,0.34,0.21,0.18,0.19,0.32,0.19,0.3,0.21,0.36,0.25,0.18,0.37,0.24,0.15,0.19,0.3,0.28,0.58,0.19,0.23,0.33,0.28,0.19,0.2,0.3,0.29,0.25,0.17,0.37,0.19,0.22,0.22,0.28,0.24,0.25,0.24,0.28,0.21,0.24,0.27,0.3,0.25,0.22,0.22,0.2,0.23,0.23,0.33,,0.3,0.24,0.54,0.23,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.26,0.28,0.54,0.19,0.26,0.33,0.29,0.62,0.18,0.19,0.29,0.25,0.54,0.24,0.22,0.30,0.23,0.54,0.22,0.24,0.04,0.16,0.20,0.28,0.51,0.15,0.15,0.31,0.46,0.23,0.25,0.35,0.60,0.24,0.16,0.33,0.31,0.64,0.14,0.22,0.16,0.27,0.43,0.23,0.33,0.07,0.20,0.27,0.40,0.33,0.49,0.33,0.82,0.11,0.06,0.04,0.12,0.16,0.30,0.53,0.23,0.15,0.38,0.23,0.38,0.32,0.31,0.63,0.21,0.15,0.30,0.25,0.55,0.23,0.22,0.15,0.21,0.37,0.30,0.33,0.20,0.00,0.20,0.27,0.53,0.48,0.29,0.78,0.16,0.06,0.10,0.22,0.32,0.26,0.42,0.11,0.17,0.28,0.30,0.42,0.02,0.13,0.15,0.23,0.61,0.05,0.14,0.19,0.30,0.51
Castro Valley Unified,castro-valley-unified,161150,4720,0.33,0.27,0.25,0.15,0.39,0.29,0.19,0.13,0.32,0.33,0.2,0.15,0.26,0.38,0.24,0.12,0.21,0.43,0.22,0.14,0.22,0.42,0.22,0.13,0.35,0.32,0.19,0.14,0.29,0.35,0.64,0.22,0.14,0.27,0.36,0.23,0.14,0.3,0.31,0.28,0.11,0.27,0.2,0.32,0.21,0.2,0.26,0.32,0.21,0.27,0.29,0.27,0.17,0.29,0.24,0.25,0.22,0.24,0.22,0.23,0.31,,0.26,0.27,0.53,0.27,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.25,0.34,0.59,0.23,0.17,0.33,0.36,0.69,0.20,0.11,0.25,0.27,0.52,0.29,0.19,0.28,0.27,0.55,0.25,0.19,0.15,0.32,0.46,0.27,0.27,0.13,0.27,0.40,0.53,0.07,0.43,0.35,0.78,0.15,0.07,0.27,0.37,0.64,0.23,0.13,0.15,0.33,0.49,0.29,0.22,0.09,0.28,0.38,0.41,0.22,0.30,0.38,0.68,0.21,0.11,0.10,0.18,0.28,0.32,0.40,0.07,0.20,0.27,0.40,0.33,0.46,0.27,0.73,0.20,0.07,0.22,0.31,0.53,0.30,0.17,0.11,0.24,0.36,0.32,0.32,0.03,0.13,0.17,0.50,0.33,0.26,0.30,0.55,0.28,0.17,0.15,0.29,0.45,0.30,0.25,0.14,0.20,0.34,0.33,0.33,0.03,0.13,0.16,0.38,0.46,0.07,0.17,0.24,0.35,0.42
Emery Unified,emery-unified,161168,350,0.16,0.18,0.3,0.36,0.05,0.15,0.21,0.59,0.04,0.21,0.19,0.56,0,0.14,0.33,0.53,0.08,0.27,0.31,0.35,0.02,0.11,0.29,0.58,0.1,0.37,0.37,0.16,0.07,0.21,0.27,0.28,0.44,0.14,0.3,0.27,0.29,0.03,0.25,0.38,0.34,0.09,0.06,0.23,0.62,0.03,0.11,0.16,0.7,0.08,0.18,0.2,0.54,0.02,0.09,0.3,0.6,0,0.12,0.18,0.71,,0.06,0.16,0.22,0.25,0.53,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.06,0.16,0.22,0.28,0.49,0.07,0.24,0.32,0.28,0.40,0.07,0.19,0.26,0.27,0.48,0.05,0.13,0.18,0.23,0.58,0.04,0.18,0.22,0.28,0.51,,,,,,0.15,0.27,0.42,0.31,0.27,*,*,*,*,*,0.07,0.24,0.31,0.28,0.41,*,*,*,*,*,0.15,0.21,0.36,0.30,0.33,0.05,0.12,0.16,0.23,0.60,,,,,,0.08,0.35,0.42,0.35,0.23,*,*,*,*,*,0.08,0.21,0.29,0.30,0.41,*,*,*,*,*,0.08,0.17,0.25,0.17,0.58,0.05,0.18,0.22,0.29,0.48,0.04,0.14,0.18,0.28,0.54,0.02,0.02,0.04,0.22,0.73,0.00,0.06,0.06,0.25,0.69
Fremont Unified,fremont-unified,161176,17616,0.43,0.23,0.19,0.14,0.45,0.23,0.15,0.17,0.45,0.28,0.12,0.14,0.38,0.34,0.19,0.09,0.38,0.35,0.15,0.12,0.35,0.37,0.16,0.11,0.44,0.29,0.15,0.11,0.41,0.3,0.71,0.16,0.13,0.47,0.26,0.16,0.11,0.48,0.26,0.18,0.09,0.53,0.18,0.16,0.12,0.5,0.2,0.18,0.12,0.48,0.2,0.18,0.14,0.54,0.14,0.15,0.18,0.4,0.19,0.17,0.24,,0.49,0.21,0.69,0.17,0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.37,0.30,0.67,0.17,0.16,0.46,0.30,0.76,0.15,0.09,0.49,0.21,0.70,0.17,0.13,0.48,0.20,0.69,0.16,0.15,0.12,0.27,0.39,0.29,0.32,0.15,0.26,0.42,0.32,0.26,0.56,0.29,0.85,0.10,0.05,0.23,0.41,0.64,0.21,0.14,0.10,0.26,0.37,0.31,0.32,0.14,0.25,0.39,0.34,0.27,0.28,0.33,0.61,0.21,0.18,0.09,0.19,0.28,0.27,0.45,0.15,0.19,0.34,0.26,0.40,0.68,0.19,0.87,0.09,0.04,0.26,0.28,0.54,0.28,0.18,0.10,0.20,0.30,0.32,0.38,0.16,0.17,0.33,0.37,0.31,0.29,0.25,0.55,0.25,0.20,0.12,0.28,0.40,0.29,0.31,0.14,0.21,0.35,0.30,0.35,0.16,0.20,0.37,0.27,0.37,0.22,0.21,0.43,0.25,0.32
